descripcion_proveedor,descripcion_match,similitud
ricentan 10 miligramos  30 comprimidos recubiertos,acotral 10 miligramos comprimidos  30,0.9882868
ricentan 10 miligramos  30 comprimidos recubiertos,dafe  10 miligramos comprimidos  30,0.9869817
rofek 5 miligramos  60 comprimidos,idesole ii 45 miligramos comprimidos  60,0.8914588
rofek 5 miligramos  60 comprimidos,dafe  5 miligramos compdispers  30,0.89054257
rofek 5 miligramos  60 comprimidos,nefazan 75 miligramos comprimidos  60,0.8889614
rofek xr 11 miligramos comprimidos  30,olane xr 25 miligramos comprimidos  30,0.8962584
rofek xr 11 miligramos comprimidos  30,olane xr 125 miligramos comprimidos  30,0.89580107
rofek xr 11 miligramos comprimidos  30,idesole ii 45 miligramos comprimidos  30,0.89488757
serilon serilon 15 miligramos  28 comprimidos,idesole ii 45 miligramos comprimidos  15,0.88734347
serilon serilon 15 miligramos  28 comprimidos,dacten 32 miligramos comprimidos  15,0.8867317
serilon serilon 15 miligramos  28 comprimidos,rudoxil 25 miligramos comprimidos  28,0.88581866
serilon serilon 30 miligramos  28 comprimidos,idesole ii 45 miligramos comprimidos  30,0.8870936
serilon serilon 30 miligramos  28 comprimidos,rudoxil 25 miligramos comprimidos  28,0.88478404
serilon serilon 30 miligramos  28 comprimidos,pioglit 15 miligramos comprimidos  30,0.8847235
simplir comprimidos envase  30 comprimidos rec,akatinol comprimidos  30,0.9858347
simplir comprimidos envase  30 comprimidos rec,teosona solucion comprimidos  30,0.98538226
simplir comprimidos envase  30 comprimidos rec,cvp cellulite comprimidos  30,0.9839391
surpre  125 miligramos  28 cpsulas,rudoxil 125 miligramos comprimidos  28,0.9761582
surpre  125 miligramos  28 cpsulas,rudoxil crema 10 miligramos capsulas  28,0.87869835
surpre  125 miligramos  28 cpsulas,rudoxil crema 20 miligramos capsulas  28,0.8783749
surpre  25 miligramos  28 cpsulas,rudoxil 25 miligramos comprimidos  28,0.97811675
surpre  25 miligramos  28 cpsulas,dafe  25 miligramos compdispers  30,0.8888641
surpre  25 miligramos  28 cpsulas,normital 25 miligramos comprimidos  30,0.88052493
surpre  50 miligramos  28 cpsulas,dafe  50 miligramos compdispers  30,0.8885991
surpre  50 miligramos  28 cpsulas,amenicil 300 miligramos grag  50,0.87995577
surpre  50 miligramos  28 cpsulas,rudoxil crema 20 miligramos capsulas  28,0.8770078
tenofovir 300 miligramos envase  30 comprimidos,nefazan 300 miligramos comprimidos  4,0.8840116
tenofovir 300 miligramos envase  30 comprimidos,nefagrel 5 miligramos comprimidos  30,0.8839917
tenofovir 300 miligramos envase  30 comprimidos,idesole ii 45 miligramos comprimidos  30,0.88373643
terfun 20819 miligramos comprimidos  20,ibuprofeni  400 miligramos comprimidos  20,0.8940494
terfun 20819 miligramos comprimidos  20,tanakan 120 miligramos comprimidos  20,0.89361805
terfun 20819 miligramos comprimidos  20,inastmol 200 miligramos comprimidos  20,0.8932981
terfun 20819 miligramos comprimidos  60,rabloc 20 miligramos comprimidos  60,0.89293414
terfun 20819 miligramos comprimidos  60,idesole ii 45 miligramos comprimidos  60,0.8924443
terfun 20819 miligramos comprimidos  60,rabloc 10 miligramos comprimidos  60,0.89223814
vaxira inyectable envase  1 frasco ampolla,proterenal inyeccion lioffa  1,0.9822213
vaxira inyectable envase  1 frasco ampolla,micranil inyectable  1,0.98122203
vaxira inyectable envase  1 frasco ampolla,clavulo  1 gramos comprimidos  12,0.8798454
visedge 150 miligramos  28 capsulas,mezine xr 150 miligramos comprimidos  28,0.97468203
visedge 150 miligramos  28 capsulas,rudoxil crema 10 miligramos capsulas  28,0.88582164
visedge 150 miligramos  28 capsulas,rudoxil crema 20 miligramos capsulas  28,0.88550806
zalute  40 miligramos envase  120 cpsulas,allopurinol phoeni  100 miligramos comprimidos  40,0.88836527
zalute  40 miligramos envase  120 cpsulas,rinisona bronquial 125 microgramo aer  120 dosis,0.8861752
zalute  40 miligramos envase  120 cpsulas,rinisona bronquial 250 microgramo aer  120 dosis,0.88609624
zalute  80 miligramos comprimidos  56,causalon para nios 80 miligramos frambcompmast  20,0.88540995
zalute  80 miligramos comprimidos  56,rudoxil crema 80 miligramos capsulas  28,0.8831687
zalute  80 miligramos comprimidos  56,vanticon comprimidos  56,0.88010937
8 horas 2 miligramos comprimidos  30,doxolbran 2 miligramos comprimidos  30,0.9188403
8 horas 2 miligramos comprimidos  30,rabloc 5 miligramos comprimidos  30,0.8620718
8 horas 2 miligramos comprimidos  30,idesole ii 45 miligramos comprimidos  30,0.8609394
8 horas 3 miligramos comprimidos  30,rabloc 5 miligramos comprimidos  30,0.86161375
8 horas 3 miligramos comprimidos  30,idesole ii 45 miligramos comprimidos  30,0.8606498
8 horas 3 miligramos comprimidos  30,pioglit 30 miligramos comprimidos  15,0.86011475
abara  100 miligramos comprimidos  100,allopurinol phoeni  100 miligramos comprimidos  100,0.89217246
abara  100 miligramos comprimidos  100,palite  100 miligramos comprimidos  30,0.8912069
abara  100 miligramos comprimidos  100,palite  100 miligramos comprimidos  20,0.8905686
abara  50 miligramos comprimidos  100,doxtran 50 miligramos comprimidos recubierto  100,0.9877623
abara  50 miligramos comprimidos  100,neumote  nasal ped 50 microgramo spray  100 dosis,0.97077465
abara  50 miligramos comprimidos  100,palite  100 miligramos comprimidos  30,0.89221525
adermicina adermicina jabon limpieza fac pack farm,doxtran b 12 inyeccion frasco ampolla  3,0.7865528
adermicina adermicina jabon limpieza fac pack farm,doxtran b 12 inyeccion frasco ampolla  6,0.7864427
adermicina adermicina jabon limpieza fac pack farm,terfenadina phoeni  susp  120 mililitros,0.78526556
adermicina adermicina jabon limpieza fac pack  6,doxtran b 12 inyeccion frasco ampolla  6,0.8860758
adermicina adermicina jabon limpieza fac pack  6,xanol 6 microgramo capsulas  30,0.86979425
adermicina adermicina jabon limpieza fac pack  6,xanol 6 microgramo capsulas  60,0.8685941
adermicina crema  30 gramos,pervino  pda  30 gramos,0.97862726
adermicina crema  30 gramos,megale  antiacido compmast  30,0.9738949
adermicina crema  30 gramos,ventoplus nebu multidosis envase  30 mililitros,0.9720611
kit adermicina facial kit regalo adermicina facial,doxtran b 12 inyeccion frasco ampolla  6,0.7733683
kit adermicina facial kit regalo adermicina facial,doxtran b 12 inyeccion frasco ampolla  3,0.77330035
kit adermicina facial kit regalo adermicina facial,megale  antiacido compmast  30,0.7730802
adermicina a a crema  30 gramos 2  1,causalon 300 miligramos sup  2  1 gramos,0.9082676
adermicina a a crema  30 gramos 2  1,doxolbran 2 miligramos comprimidos  30,0.90416944
adermicina a a crema  30 gramos 2  1,micranil inyectable  1,0.84916985
adermicina a crema  30 gramos,pervino  pda  30 gramos,0.9789026
adermicina a crema  30 gramos,megale  antiacido compmast  30,0.97782564
adermicina a crema  30 gramos,ventoplus nebu multidosis envase  30 mililitros,0.97675
adermicina a crema  60 gramos,colchicina phoeni  compran  60,0.978792
adermicina a crema  60 gramos,neumoterol pediatrico capsulas  60 saplicador,0.97759295
adermicina a crema  60 gramos,neumoterol pediatrico capsulas  60 aplic,0.9746911
adermicina ae emuls  400 mililitros,ibuprofeni  400 miligramos comprimidos  10,0.87506366
adermicina ae emuls  400 mililitros,ibuprofeni  400 miligramos comprimidos  20,0.8749741
adermicina ae emuls  400 mililitros,ibuprofeni  mujer 400 miligramos comprimidos  10,0.87467694
adermicina ae crema  200 mililitros,pervino  soltpica  200 mililitros,0.9849637
adermicina ae crema  200 mililitros,holomagnesio granefer  200 gramos,0.9848672
adermicina ae crema  200 mililitros,pervino  jabliq  200 mililitros,0.9801359
adermicina anti  acne pack  2,edictum 2 miligramos comprimidos  10,0.8744629
adermicina anti  acne pack  2,doxolbran 2 miligramos comprimidos  30,0.87191176
adermicina anti  acne pack  2,omate  20 miligramos jeringa prellenada  2,0.8691766
adermicina anti  acne gel  30 gramos,megale  antiacido compmast  30,0.97999966
adermicina anti  acne gel  30 gramos,pervino  pda  30 gramos,0.9791064
adermicina anti  acne gel  30 gramos,olane soloral  30 mililitros,0.9755329
adermicina facial antiarruga crema 90 gramos,causalon ibu susporal  90 mililitros,0.96661127
adermicina facial antiarruga crema 90 gramos,nateglin 90 miligramos comprimidos  24,0.86742735
adermicina facial antiarruga crema 90 gramos,nateglin 90 miligramos comprimidos  48,0.86660177
adermicina facial unificadora crema 90 gramos,causalon ibu susporal  90 mililitros,0.9723649
adermicina facial unificadora crema 90 gramos,nateglin 90 miligramos comprimidos  24,0.8697992
adermicina facial unificadora crema 90 gramos,nateglin 90 miligramos comprimidos  48,0.8689246
adermicina facial humectante crema 90 gramos,causalon ibu susporal  90 mililitros,0.9773115
adermicina facial humectante crema 90 gramos,nateglin 90 miligramos comprimidos  24,0.87231916
adermicina facial humectante crema 90 gramos,nateglin 90 miligramos comprimidos  48,0.871625
adermicina facial adermicina agua micelar  400 mililitros,ibuprofeni  mujer 400 miligramos comprimidos  10,0.87386566
adermicina facial adermicina agua micelar  400 mililitros,ibuprofeni  400 miligramos comprimidos  20,0.8730792
adermicina facial adermicina agua micelar  400 mililitros,palite  400 miligramos comprimidos  5,0.872944
aeroxina 250 miligramos susp frasco  60 mililitros,normatensil as 250 miligramos comprimidos recubierto  20,0.8860715
aeroxina 250 miligramos susp frasco  60 mililitros,normatensil as 250 miligramos comprimidos recubierto  40,0.88597786
aeroxina 250 miligramos susp frasco  60 mililitros,pervino  solbucofar  60 mililitros,0.88528615
aeroxina 500 miligramos comprimidos  16,impedil 500 miligramos comprimidos  20,0.89446074
aeroxina 500 miligramos comprimidos  16,causalon 500 miligramos comprimidos  20,0.8927567
aeroxina 500 miligramos comprimidos  16,misile 500 miligramos comprimidos recubierto  7,0.89106447
aeroxina ud 500 miligramos  10 compreclibprogr,safoxen 500 miligramos comprimidos  10,0.98308855
aeroxina ud 500 miligramos  10 compreclibprogr,causalon pro 500 500 miligramos comprimidos recubierto  10,0.9199348
aeroxina ud 500 miligramos  10 compreclibprogr,dafe  10 miligramos comprimidos  30,0.8870122
aeroxina ud 500 miligramos  5 compreclibprogr,impedil 500 miligramos comprimidos  20,0.8864501
aeroxina ud 500 miligramos  5 compreclibprogr,rabloc 5 miligramos comprimidos  30,0.8862013
aeroxina ud 500 miligramos  5 compreclibprogr,causalon 500 miligramos comprimidos  20,0.88618505
aeroxina ud 500 miligramos  8 compreclibprogr,impedil 500 miligramos comprimidos  20,0.88743883
aeroxina ud 500 miligramos  8 compreclibprogr,causalon 500 miligramos comprimidos  20,0.8867159
aeroxina ud 500 miligramos  8 compreclibprogr,misile 500 miligramos comprimidos recubierto  7,0.8851493
agarol chicle fruta blister por 12,loreme  antigripal comprimidos  12,0.9779282
agarol chicle fruta blister por 12,agiola  sobres  12,0.97144
agarol chicle fruta blister por 12,agiofibras sobres  12,0.95888126
agarol ciruela frasco por 180 mililitros,pervisept spray  180 mililitros,0.96151894
agarol ciruela frasco por 180 mililitros,quepaz 25 miligramos comprimidos recubierto  30,0.7890994
agarol ciruela frasco por 180 mililitros,quepaz 200 miligramos comprimidos recubierto  30,0.7890299
agarol frutilla frasco por 180 mililitros,pervisept spray  180 mililitros,0.9615159
agarol frutilla frasco por 180 mililitros,colchicina phoeni  compran  60,0.78312206
agarol frutilla frasco por 180 mililitros,colchicina phoeni  compran  20,0.78304136
agarol frutilla frasco por 390 mililitros,colchicina phoeni  compran  60,0.7828554
agarol frutilla frasco por 390 mililitros,colchicina phoeni  compran  20,0.7828365
